country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Albania,Europe,1976,2.71M,NA,2160,891,2.01
Albania,Europe,1977,2.77M,NA,2160,924,2.27
Albania,Europe,1978,2.83M,NA,2170,1010,2.52
Albania,Europe,1979,2.89M,NA,2170,864,2.8899999999999997
Albania,Europe,1980,2.94M,1740,2180,1150,1.93
Albania,Europe,1981,2.99M,1800,2190,989,2.68
Albania,Europe,1982,3.04M,1820,2200,967,2.62
Albania,Europe,1983,3.09M,1800,2200,1000,2.68
Albania,Europe,1984,3.13M,1740,2210,1020,2.69
Albania,Europe,1985,3.17M,1740,2220,917,2.65
Albania,Europe,1986,3.21M,1800,2230,964,2.65
Albania,Europe,1987,3.24M,1750,2230,922,2.38
Albania,Europe,1988,3.26M,1690,2240,928,2.29
Albania,Europe,1989,3.28M,1810,2250,896,2.7600000000000002
Albania,Europe,1990,3.3M,1610,2270,813,1.6800000000000002
Albania,Europe,1991,3.3M,1160,1610,573,1.31
Albania,Europe,1992,3.3M,1090,1500,418,0.775
Albania,Europe,1993,3.3M,1200,1650,412,0.731
Albania,Europe,1994,3.29M,1310,1800,441,0.612
Albania,Europe,1995,3.28M,1490,2050,417,0.6699999999999999
Albania,Europe,1996,3.27M,1630,2260,448,0.651
Albania,Europe,1997,3.25M,1460,2260,385,0.498
Albania,Europe,1998,3.23M,1600,2260,427,0.5630000000000001
Albania,Europe,1999,3.21M,1820,2260,576,0.9560000000000001
Albania,Europe,2000,3.18M,1960,2260,580,0.966
Albania,Europe,2001,3.15M,2140,2260,597,1.03
Albania,Europe,2002,3.12M,2250,2260,660,1.2
Albania,Europe,2003,3.09M,2380,2370,648,1.3800000000000001
Albania,Europe,2004,3.06M,2520,2480,715,1.34
Albania,Europe,2005,3.03M,2680,2610,720,1.3800000000000001
Albania,Europe,2006,3M,2850,2690,707,1.27
Albania,Europe,2007,2.98M,3040,2770,680,1.29
Albania,Europe,2008,2.95M,3300,2850,711,1.46
Albania,Europe,2009,2.93M,3430,2810,732,1.47
Albania,Europe,2010,2.91M,3580,2780,729,1.56
Albania,Europe,2011,2.9M,3680,2740,765,1.79
Albania,Europe,2012,2.89M,3740,2700,688,1.6900000000000002
Albania,Europe,2013,2.89M,3780,2750,801,1.6900000000000002
Albania,Europe,2014,2.88M,3860,2780,808,1.9
Albania,Europe,2015,2.88M,3950,2840,NA,1.6
Albania,Europe,2016,2.88M,4090,2920,NA,1.57
Albania,Europe,2017,2.88M,4250,3030,NA,1.61
Albania,Europe,2018,2.88M,4430,3160,NA,1.59
Albania,Europe,2019,2.87M,4540,3290,NA,NA
Albania,Europe,2020,2.87M,4410,3430,NA,NA
Albania,Europe,2021,2.85M,4830,3560,NA,NA
Albania,Europe,2022,2.84M,NA,3700,NA,NA
Albania,Europe,2023,2.83M,NA,3830,NA,NA
Albania,Europe,2024,2.83M,NA,3980,NA,NA
Albania,Europe,2025,2.82M,NA,4130,NA,NA
Albania,Europe,2026,2.82M,NA,4230,NA,NA
Albania,Europe,2027,2.81M,NA,4340,NA,NA
Albania,Europe,2028,2.8M,NA,4450,NA,NA
Albania,Europe,2029,2.8M,NA,4560,NA,NA
Albania,Europe,2030,2.79M,NA,4680,NA,NA
Albania,Europe,2031,2.78M,NA,4780,NA,NA
Albania,Europe,2032,2.77M,NA,4890,NA,NA
Albania,Europe,2033,2.76M,NA,5000,NA,NA
Albania,Europe,2034,2.75M,NA,5110,NA,NA
Albania,Europe,2035,2.74M,NA,5220,NA,NA
Albania,Europe,2036,2.72M,NA,5340,NA,NA
Albania,Europe,2037,2.71M,NA,5460,NA,NA
Albania,Europe,2038,2.69M,NA,5580,NA,NA
Albania,Europe,2039,2.68M,NA,5700,NA,NA
Albania,Europe,2040,2.66M,NA,5830,NA,NA
Albania,Europe,2041,2.64M,NA,5950,NA,NA
Albania,Europe,2042,2.62M,NA,6080,NA,NA
Albania,Europe,2043,2.61M,NA,6210,NA,NA
Albania,Europe,2044,2.59M,NA,6350,NA,NA
Albania,Europe,2045,2.57M,NA,6480,NA,NA
Albania,Europe,2046,2.54M,NA,6620,NA,NA
Albania,Europe,2047,2.52M,NA,6760,NA,NA
Albania,Europe,2048,2.5M,NA,6910,NA,NA
Albania,Europe,2049,2.48M,NA,7060,NA,NA
Albania,Europe,2050,2.46M,NA,7210,NA,NA
Albania,Europe,2051,2.43M,NA,7370,NA,NA
Albania,Europe,2052,2.41M,NA,7520,NA,NA
Albania,Europe,2053,2.39M,NA,7690,NA,NA
Albania,Europe,2054,2.36M,NA,7850,NA,NA
Albania,Europe,2055,2.34M,NA,8020,NA,NA
Albania,Europe,2056,2.31M,NA,8190,NA,NA
Albania,Europe,2057,2.29M,NA,8370,NA,NA
Albania,Europe,2058,2.27M,NA,8550,NA,NA
Albania,Europe,2059,2.24M,NA,8730,NA,NA
Albania,Europe,2060,2.22M,NA,8920,NA,NA
Albania,Europe,2061,2.19M,NA,9110,NA,NA
Albania,Europe,2062,2.17M,NA,9310,NA,NA
Albania,Europe,2063,2.14M,NA,9510,NA,NA
Albania,Europe,2064,2.12M,NA,9710,NA,NA
Albania,Europe,2065,2.1M,NA,9920,NA,NA
Albania,Europe,2066,2.07M,NA,10.1,NA,NA
Albania,Europe,2067,2.05M,NA,10.4,NA,NA
Albania,Europe,2068,2.02M,NA,10.6,NA,NA
Albania,Europe,2069,1.99M,NA,10.8,NA,NA
Albania,Europe,2070,1.97M,NA,11,NA,NA
Albania,Europe,2071,1.94M,NA,11.3,NA,NA
Albania,Europe,2072,1.92M,NA,11.5,NA,NA
Albania,Europe,2073,1.89M,NA,11.8,NA,NA
Albania,Europe,2074,1.86M,NA,12,NA,NA
Albania,Europe,2075,1.83M,NA,12.3,NA,NA
Albania,Europe,2076,1.81M,NA,12.5,NA,NA
Albania,Europe,2077,1.78M,NA,12.8,NA,NA
Albania,Europe,2078,1.75M,NA,13.1,NA,NA
Albania,Europe,2079,1.72M,NA,13.4,NA,NA
Albania,Europe,2080,1.69M,NA,13.6,NA,NA
Albania,Europe,2081,1.66M,NA,13.9,NA,NA
Albania,Europe,2082,1.63M,NA,14.2,NA,NA
Albania,Europe,2083,1.6M,NA,14.5,NA,NA
Albania,Europe,2084,1.57M,NA,14.9,NA,NA
Albania,Europe,2085,1.54M,NA,15.2,NA,NA
Albania,Europe,2086,1.5M,NA,15.5,NA,NA
Albania,Europe,2087,1.47M,NA,15.8,NA,NA
Albania,Europe,2088,1.44M,NA,16.2,NA,NA
Albania,Europe,2089,1.41M,NA,16.5,NA,NA
Albania,Europe,2090,1.38M,NA,16.9,NA,NA
Albania,Europe,2091,1.35M,NA,17.2,NA,NA
Albania,Europe,2092,1.32M,NA,17.6,NA,NA
Albania,Europe,2093,1.29M,NA,18,NA,NA
Albania,Europe,2094,1.26M,NA,18.4,NA,NA
Albania,Europe,2095,1.23M,NA,18.8,NA,NA
Albania,Europe,2096,1.21M,NA,19.2,NA,NA
Albania,Europe,2097,1.18M,NA,19.6,NA,NA
Albania,Europe,2098,1.15M,NA,20,NA,NA
Albania,Europe,2099,1.12M,NA,20.4,NA,NA
Albania,Europe,2100,1.1M,NA,20.9,NA,NA
Algeria,Africa,1800,2.5M,NA,171,NA,NA
Algeria,Africa,1801,2.51M,NA,171,NA,NA
Algeria,Africa,1802,2.52M,NA,171,NA,NA
Algeria,Africa,1803,2.53M,NA,171,NA,NA
Algeria,Africa,1804,2.54M,NA,171,NA,NA
Algeria,Africa,1805,2.55M,NA,173,NA,NA
Algeria,Africa,1806,2.56M,NA,173,NA,NA
Algeria,Africa,1807,2.56M,NA,173,NA,NA
Algeria,Africa,1808,2.57M,NA,173,NA,NA
Algeria,Africa,1809,2.58M,NA,173,NA,NA
Algeria,Africa,1810,2.59M,NA,174,NA,NA
Algeria,Africa,1811,2.6M,NA,174,NA,NA
Algeria,Africa,1812,2.61M,NA,174,NA,NA
Algeria,Africa,1813,2.62M,NA,174,NA,NA
Algeria,Africa,1814,2.63M,NA,174,NA,NA
Algeria,Africa,1815,2.64M,NA,175,NA,NA
Algeria,Africa,1816,2.65M,NA,175,NA,NA
Algeria,Africa,1817,2.66M,NA,175,NA,NA
Algeria,Africa,1818,2.67M,NA,175,NA,NA
Algeria,Africa,1819,2.68M,NA,175,NA,NA
Algeria,Africa,1820,2.69M,NA,176,NA,NA
Algeria,Africa,1821,2.69M,NA,178,NA,NA
Algeria,Africa,1822,2.7M,NA,180,NA,NA
Algeria,Africa,1823,2.7M,NA,182,NA,NA
Algeria,Africa,1824,2.71M,NA,184,NA,NA
Algeria,Africa,1825,2.71M,NA,186,NA,NA
Algeria,Africa,1826,2.72M,NA,188,NA,NA
Algeria,Africa,1827,2.72M,NA,190,NA,NA
Algeria,Africa,1828,2.73M,NA,192,NA,NA
Algeria,Africa,1829,2.73M,NA,194,NA,NA
Algeria,Africa,1830,2.74M,NA,196,NA,NA
Algeria,Africa,1831,2.74M,NA,198,NA,NA
Algeria,Africa,1832,2.75M,NA,200,NA,NA
Algeria,Africa,1833,2.75M,NA,202,NA,NA
Algeria,Africa,1834,2.76M,NA,204,NA,NA
Algeria,Africa,1835,2.76M,NA,207,NA,NA
Algeria,Africa,1836,2.77M,NA,209,NA,NA
Algeria,Africa,1837,2.77M,NA,211,NA,NA
Algeria,Africa,1838,2.78M,NA,213,NA,NA
Algeria,Africa,1839,2.78M,NA,215,NA,NA
Algeria,Africa,1840,2.79M,NA,219,NA,NA
Algeria,Africa,1841,2.79M,NA,221,NA,NA
Algeria,Africa,1842,2.8M,NA,223,NA,NA
Algeria,Africa,1843,2.8M,NA,225,NA,NA
Algeria,Africa,1844,2.81M,NA,227,NA,NA
Algeria,Africa,1845,2.81M,NA,231,NA,NA
Algeria,Africa,1846,2.82M,NA,234,NA,NA
Algeria,Africa,1847,2.82M,NA,237,NA,NA
Algeria,Africa,1848,2.83M,NA,240,NA,NA
Algeria,Africa,1849,2.84M,NA,243,NA,NA
Algeria,Africa,1850,2.85M,NA,244,NA,NA
Algeria,Africa,1851,2.87M,NA,247,NA,NA
Algeria,Africa,1852,2.9M,NA,250,NA,NA
Algeria,Africa,1853,2.93M,NA,253,NA,NA
Algeria,Africa,1854,2.96M,NA,256,NA,NA
Algeria,Africa,1855,2.99M,NA,257,NA,NA
Algeria,Africa,1856,3.02M,NA,260,NA,NA
Algeria,Africa,1857,3.05M,NA,263,NA,NA
Algeria,Africa,1858,3.08M,NA,266,NA,NA
Algeria,Africa,1859,3.11M,NA,269,NA,NA
Algeria,Africa,1860,3.14M,NA,272,NA,NA
Algeria,Africa,1861,3.17M,NA,275,NA,NA
Algeria,Africa,1862,3.21M,NA,278,NA,NA
Algeria,Africa,1863,3.24M,NA,281,NA,NA
Algeria,Africa,1864,3.27M,NA,284,NA,NA
Algeria,Africa,1865,3.31M,NA,287,NA,NA
Algeria,Africa,1866,3.34M,NA,290,NA,NA
Algeria,Africa,1867,3.37M,NA,293,NA,NA
Algeria,Africa,1868,3.41M,NA,296,NA,NA
Algeria,Africa,1869,3.44M,NA,299,NA,NA
Algeria,Africa,1870,3.48M,NA,303,NA,NA
Algeria,Africa,1871,3.51M,NA,306,NA,NA
Algeria,Africa,1872,3.55M,NA,309,NA,NA
Algeria,Africa,1873,3.59M,NA,312,NA,NA
Algeria,Africa,1874,3.62M,NA,315,NA,NA
Algeria,Africa,1875,3.66M,NA,320,NA,NA
Algeria,Africa,1876,3.7M,NA,323,NA,NA
Algeria,Africa,1877,3.74M,NA,326,NA,NA
Algeria,Africa,1878,3.77M,NA,329,NA,NA
Algeria,Africa,1879,3.81M,NA,332,NA,NA
Algeria,Africa,1880,3.85M,NA,337,NA,NA
Algeria,Africa,1881,3.89M,NA,341,NA,NA
Algeria,Africa,1882,3.93M,NA,345,NA,NA
Algeria,Africa,1883,3.97M,NA,349,NA,NA
Algeria,Africa,1884,4.01M,NA,353,NA,NA
Algeria,Africa,1885,4.05M,NA,356,NA,NA
Algeria,Africa,1886,4.09M,NA,360,NA,NA
Algeria,Africa,1887,4.14M,NA,364,NA,NA
Algeria,Africa,1888,4.18M,NA,368,NA,NA
Algeria,Africa,1889,4.22M,NA,372,NA,NA
Algeria,Africa,1890,4.26M,NA,376,NA,NA
Algeria,Africa,1891,4.31M,NA,380,NA,NA
Algeria,Africa,1892,4.35M,NA,384,NA,NA
Algeria,Africa,1893,4.39M,NA,388,NA,NA
Algeria,Africa,1894,4.43M,NA,392,NA,NA
Algeria,Africa,1895,4.48M,NA,397,NA,NA
Algeria,Africa,1896,4.52M,NA,401,NA,NA
Algeria,Africa,1897,4.57M,NA,405,NA,NA
Algeria,Africa,1898,4.61M,NA,409,NA,NA
Algeria,Africa,1899,4.66M,NA,413,NA,NA
Algeria,Africa,1900,4.72M,NA,419,NA,0
Algeria,Africa,1901,4.79M,NA,424,NA,0
Algeria,Africa,1902,4.86M,NA,428,NA,0
Algeria,Africa,1903,4.94M,NA,433,NA,0
Algeria,Africa,1904,5.02M,NA,438,NA,0
Algeria,Africa,1905,5.1M,NA,442,NA,0
Algeria,Africa,1906,5.19M,NA,447,NA,NA
Algeria,Africa,1907,5.27M,NA,452,NA,NA
Algeria,Africa,1908,5.36M,NA,457,NA,NA
Algeria,Africa,1909,5.43M,NA,462,NA,NA
Algeria,Africa,1910,5.5M,NA,467,NA,NA
Algeria,Africa,1911,5.55M,NA,479,NA,NA
Algeria,Africa,1912,5.59M,NA,490,NA,NA
Algeria,Africa,1913,5.62M,NA,502,NA,NA
Algeria,Africa,1914,5.65M,NA,511,NA,NA
Algeria,Africa,1915,5.68M,NA,519,NA,NA
Algeria,Africa,1916,5.71M,NA,528,NA,6.5e-4
Algeria,Africa,1917,5.74M,NA,538,NA,0.0013
Algeria,Africa,1918,5.77M,NA,546,NA,0.0032300000000000002
Algeria,Africa,1919,5.8M,NA,556,NA,0.00321
Algeria,Africa,1920,5.85M,NA,565,NA,0.00383
Algeria,Africa,1921,5.9M,NA,580,NA,0.00443
Algeria,Africa,1922,5.96M,NA,594,NA,0.00438
Algeria,Africa,1923,6.02M,NA,608,NA,0.0024800000000000004
Algeria,Africa,1924,6.09M,NA,623,NA,0.0049
Algeria,Africa,1925,6.16M,NA,637,NA,0.00545
Algeria,Africa,1926,6.22M,NA,651,NA,0.00659
Algeria,Africa,1927,6.29M,NA,665,NA,0.009479999999999999
Algeria,Africa,1928,6.36M,NA,679,NA,0.011699999999999999
Algeria,Africa,1929,6.44M,NA,693,NA,0.0127
Algeria,Africa,1930,6.53M,NA,707,NA,0.0131
Algeria,Africa,1931,6.63M,NA,720,NA,0.0152
Algeria,Africa,1932,6.74M,NA,734,NA,0.0171
Algeria,Africa,1933,6.86M,NA,748,NA,0.017900000000000003
Algeria,Africa,1934,6.98M,NA,761,NA,0.020300000000000002
Algeria,Africa,1935,7.1M,NA,774,NA,0.018900000000000004
Algeria,Africa,1936,7.23M,NA,787,NA,0.00722
Algeria,Africa,1937,7.35M,NA,801,NA,0.00963
Algeria,Africa,1938,7.48M,NA,813,NA,0.0044800000000000005
Algeria,Africa,1939,7.61M,NA,826,NA,0.021500000000000002
Algeria,Africa,1940,7.74M,NA,839,NA,0.0313
Algeria,Africa,1941,7.86M,NA,852,NA,0.0403
Algeria,Africa,1942,7.99M,NA,864,NA,0.0635
Algeria,Africa,1943,8.11M,NA,876,NA,0.0589
Algeria,Africa,1944,8.23M,NA,889,NA,0.0616
Algeria,Africa,1945,8.35M,NA,901,NA,0.07500000000000001
Algeria,Africa,1946,8.48M,NA,913,NA,0.0915
Algeria,Africa,1947,8.6M,NA,925,NA,0.088
Algeria,Africa,1948,8.73M,NA,936,NA,0.0935
Algeria,Africa,1949,8.87M,NA,948,NA,0.10400000000000001
Algeria,Africa,1950,9.02M,NA,959,NA,0.42700000000000005
Algeria,Africa,1951,9.27M,NA,954,NA,0.458
Algeria,Africa,1952,9.52M,NA,981,NA,0.42400000000000004
Algeria,Africa,1953,9.77M,NA,983,NA,0.42800000000000005
Algeria,Africa,1954,10M,NA,1040,NA,0.43500000000000005
Algeria,Africa,1955,10.2M,NA,1050,NA,0.47200000000000003
Algeria,Africa,1956,10.5M,NA,1140,NA,0.5
Algeria,Africa,1957,10.7M,NA,1250,NA,0.541
Algeria,Africa,1958,10.9M,NA,1270,NA,0.497
Algeria,Africa,1959,11.2M,NA,1480,NA,0.525
Algeria,Africa,1960,11.4M,2110,1560,NA,0.557
Algeria,Africa,1961,11.6M,1790,1350,NA,0.535
Algeria,Africa,1962,11.8M,1410,1080,NA,0.48800000000000004
Algeria,Africa,1963,12M,1870,1340,NA,0.455
Algeria,Africa,1964,12.2M,1940,1380,NA,0.462
Algeria,Africa,1965,12.4M,2030,1430,NA,0.525
Algeria,Africa,1966,12.6M,1900,1320,NA,0.653
Algeria,Africa,1967,12.9M,2030,1410,NA,0.636
Algeria,Africa,1968,13.2M,2200,1530,NA,0.6629999999999999
Algeria,Africa,1969,13.5M,2330,1630,NA,0.802
Algeria,Africa,1970,13.8M,2480,1750,NA,1.04
Algeria,Africa,1971,14.1M,2150,1550,246,1.26
Algeria,Africa,1972,14.4M,2680,1830,278,1.85
Algeria,Africa,1973,14.8M,2720,1830,326,2.44
Algeria,Africa,1974,15.2M,2850,1890,342,1.98
Algeria,Africa,1975,15.7M,2890,1970,351,1.93
Algeria,Africa,1976,16.5M,2980,2030,382,2.29
Algeria,Africa,1977,17.1M,3020,2150,412,2.38
Algeria,Africa,1978,17.6M,3210,2360,492,3.4499999999999997
Algeria,Africa,1979,18.2M,3340,2490,606,2.44
Algeria,Africa,1980,18.7M,3270,2460,598,3.46
Algeria,Africa,1981,19.4M,3260,2460,630,2.34
Algeria,Africa,1982,20M,3360,2540,793,1.92
Algeria,Africa,1983,20.7M,3420,2590,829,2.4899999999999998
Algeria,Africa,1984,21.4M,3490,2650,794,3.2600000000000002
Algeria,Africa,1985,22.1M,3500,2670,802,3.24
Algeria,Africa,1986,22.9M,3400,2600,876,3.3
Algeria,Africa,1987,23.6M,3270,2520,839,3.53
Algeria,Africa,1988,24.2M,3150,2400,862,3.4299999999999997
Algeria,Africa,1989,24.9M,3210,2380,832,3.18
Algeria,Africa,1990,25.5M,3150,2370,869,2.98
Algeria,Africa,1991,26.1M,3040,2350,898,2.9899999999999998
Algeria,Africa,1992,26.7M,3030,2330,898,2.96
Algeria,Africa,1993,27.4M,2900,2320,881,2.9699999999999998
Algeria,Africa,1994,27.9M,2810,2300,832,3.06
Algeria,Africa,1995,28.5M,2860,2290,851,3.3099999999999996
Algeria,Africa,1996,29M,2930,2320,810,3.3099999999999996
Algeria,Africa,1997,29.5M,2910,2360,816,2.9299999999999997
Algeria,Africa,1998,29.9M,3010,2400,832,3.53
Algeria,Africa,1999,30.3M,3070,2440,876,3
Algeria,Africa,2000,30.8M,3140,2480,877,2.82
Algeria,Africa,2001,31.2M,3190,2520,867,2.67
Algeria,Africa,2002,31.6M,3320,2560,915,2.8099999999999996
Algeria,Africa,2003,32.1M,3510,2610,959,2.82
Algeria,Africa,2004,32.5M,3610,2650,958,2.69
Algeria,Africa,2005,33M,3770,2690,984,3.21
Algeria,Africa,2006,33.4M,3780,2740,1040,2.98
Algeria,Africa,2007,34M,3850,2780,1080,3.18
Algeria,Africa,2008,34.6M,3870,2830,1080,3.14
Algeria,Africa,2009,35.2M,3870,2880,1160,3.4
Algeria,Africa,2010,35.9M,3930,2920,1120,3.2800000000000002
Algeria,Africa,2011,36.5M,3970,2970,1140,3.27
Algeria,Africa,2012,37.3M,4030,3000,1230,3.4299999999999997
Algeria,Africa,2013,38M,4060,3040,1250,3.48
Algeria,Africa,2014,38.8M,4130,3060,1330,3.68
Algeria,Africa,2015,39.5M,4200,3110,NA,3.8
Algeria,Africa,2016,40.3M,4250,3170,NA,3.64
Algeria,Africa,2017,41.1M,4220,3230,NA,3.56
Algeria,Africa,2018,41.9M,4190,3190,NA,3.69
Algeria,Africa,2019,42.7M,4150,3170,NA,NA
Algeria,Africa,2020,43.5M,3870,3170,NA,NA
Algeria,Africa,2021,44.2M,3940,3170,NA,NA
Algeria,Africa,2022,44.9M,NA,3170,NA,NA
Algeria,Africa,2023,45.6M,NA,3160,NA,NA
Algeria,Africa,2024,46.3M,NA,3160,NA,NA
Algeria,Africa,2025,46.9M,NA,3160,NA,NA
Algeria,Africa,2026,47.5M,NA,3220,NA,NA
Algeria,Africa,2027,48.1M,NA,3280,NA,NA
Algeria,Africa,2028,48.7M,NA,3330,NA,NA
Algeria,Africa,2029,49.3M,NA,3390,NA,NA
Algeria,Africa,2030,49.8M,NA,3450,NA,NA
Algeria,Africa,2031,50.3M,NA,3530,NA,NA
Algeria,Africa,2032,50.8M,NA,3610,NA,NA
Algeria,Africa,2033,51.3M,NA,3690,NA,NA
Algeria,Africa,2034,51.8M,NA,3770,NA,NA
Algeria,Africa,2035,52.4M,NA,3850,NA,NA
Algeria,Africa,2036,52.9M,NA,3930,NA,NA
Algeria,Africa,2037,53.4M,NA,4020,NA,NA
Algeria,Africa,2038,53.9M,NA,4110,NA,NA
Algeria,Africa,2039,54.4M,NA,4200,NA,NA
Algeria,Africa,2040,54.9M,NA,4290,NA,NA
Algeria,Africa,2041,55.4M,NA,4390,NA,NA
Algeria,Africa,2042,56M,NA,4480,NA,NA
Algeria,Africa,2043,56.5M,NA,4580,NA,NA
Algeria,Africa,2044,57M,NA,4670,NA,NA
Algeria,Africa,2045,57.5M,NA,4770,NA,NA
Algeria,Africa,2046,58.1M,NA,4880,NA,NA
Algeria,Africa,2047,58.6M,NA,4980,NA,NA
Algeria,Africa,2048,59.1M,NA,5090,NA,NA
Algeria,Africa,2049,59.5M,NA,5200,NA,NA
Algeria,Africa,2050,60M,NA,5310,NA,NA
Algeria,Africa,2051,60.4M,NA,5420,NA,NA
Algeria,Africa,2052,60.9M,NA,5540,NA,NA
Algeria,Africa,2053,61.3M,NA,5660,NA,NA
Algeria,Africa,2054,61.7M,NA,5780,NA,NA
Algeria,Africa,2055,62M,NA,5910,NA,NA
Algeria,Africa,2056,62.4M,NA,6030,NA,NA
Algeria,Africa,2057,62.7M,NA,6160,NA,NA
Algeria,Africa,2058,63M,NA,6300,NA,NA
Algeria,Africa,2059,63.3M,NA,6430,NA,NA
Algeria,Africa,2060,63.6M,NA,6570,NA,NA
Algeria,Africa,2061,63.8M,NA,6710,NA,NA
Algeria,Africa,2062,64M,NA,6850,NA,NA
Algeria,Africa,2063,64.2M,NA,7000,NA,NA
Algeria,Africa,2064,64.5M,NA,7150,NA,NA
Algeria,Africa,2065,64.6M,NA,7310,NA,NA
Algeria,Africa,2066,64.8M,NA,7460,NA,NA
Algeria,Africa,2067,65M,NA,7620,NA,NA
Algeria,Africa,2068,65.2M,NA,7790,NA,NA
Algeria,Africa,2069,65.3M,NA,7950,NA,NA
Algeria,Africa,2070,65.5M,NA,8130,NA,NA
Algeria,Africa,2071,65.7M,NA,8300,NA,NA
Algeria,Africa,2072,65.8M,NA,8480,NA,NA
Algeria,Africa,2073,66M,NA,8660,NA,NA
Algeria,Africa,2074,66.1M,NA,8850,NA,NA
Algeria,Africa,2075,66.2M,NA,9040,NA,NA
Algeria,Africa,2076,66.4M,NA,9230,NA,NA
Algeria,Africa,2077,66.5M,NA,9430,NA,NA
Algeria,Africa,2078,66.7M,NA,9630,NA,NA
Algeria,Africa,2079,66.8M,NA,9840,NA,NA
Algeria,Africa,2080,66.9M,NA,10.1,NA,NA
Algeria,Africa,2081,67M,NA,10.3,NA,NA
Algeria,Africa,2082,67.1M,NA,10.5,NA,NA
Algeria,Africa,2083,67.2M,NA,10.7,NA,NA
Algeria,Africa,2084,67.3M,NA,10.9,NA,NA
Algeria,Africa,2085,67.4M,NA,11.2,NA,NA
Algeria,Africa,2086,67.5M,NA,11.4,NA,NA
Algeria,Africa,2087,67.6M,NA,11.7,NA,NA
Algeria,Africa,2088,67.7M,NA,11.9,NA,NA
Algeria,Africa,2089,67.7M,NA,12.2,NA,NA
Algeria,Africa,2090,67.8M,NA,12.4,NA,NA
Algeria,Africa,2091,67.8M,NA,12.7,NA,NA
Algeria,Africa,2092,67.9M,NA,13,NA,NA
Algeria,Africa,2093,67.9M,NA,13.3,NA,NA
Algeria,Africa,2094,67.9M,NA,13.5,NA,NA
Algeria,Africa,2095,67.9M,NA,13.8,NA,NA
Algeria,Africa,2096,67.9M,NA,14.1,NA,NA
Algeria,Africa,2097,67.9M,NA,14.4,NA,NA
Algeria,Africa,2098,67.9M,NA,14.7,NA,NA
Algeria,Africa,2099,67.8M,NA,15.1,NA,NA
Algeria,Africa,2100,67.8M,NA,15.4,NA,NA
American Samoa,NA,2002,NA,12.8,NA,NA,NA
American Samoa,NA,2003,NA,13,NA,NA,NA
American Samoa,NA,2004,NA,13.1,NA,NA,NA
American Samoa,NA,2005,NA,13.1,NA,NA,NA
American Samoa,NA,2006,NA,12.7,NA,NA,NA
American Samoa,NA,2007,NA,13,NA,NA,NA
American Samoa,NA,2008,NA,12.8,NA,NA,NA
American Samoa,NA,2009,NA,12.4,NA,NA,NA
American Samoa,NA,2010,NA,12.5,NA,NA,NA
American Samoa,NA,2011,NA,12.7,NA,NA,NA
American Samoa,NA,2012,NA,12.2,NA,NA,NA
American Samoa,NA,2013,NA,12.1,NA,NA,NA
American Samoa,NA,2014,NA,12.5,NA,NA,NA
American Samoa,NA,2015,NA,13.1,NA,NA,NA
American Samoa,NA,2016,NA,13.1,NA,NA,NA
American Samoa,NA,2017,NA,12.4,NA,NA,NA
American Samoa,NA,2018,NA,13,NA,NA,NA
American Samoa,NA,2019,NA,13.3,NA,NA,NA
American Samoa,NA,2020,NA,14.3,NA,NA,NA
American Samoa,NA,2021,NA,14.4,NA,NA,NA
Andorra,NA,1800,2650,NA,NA,NA,NA
Andorra,NA,1801,2650,NA,NA,NA,NA
Andorra,NA,1802,2650,NA,NA,NA,NA
Andorra,NA,1803,2650,NA,NA,NA,NA
Andorra,NA,1804,2650,NA,NA,NA,NA
Andorra,NA,1805,2650,NA,NA,NA,NA
Andorra,NA,1806,2650,NA,NA,NA,NA
Andorra,NA,1807,2650,NA,NA,NA,NA
Andorra,NA,1808,2650,NA,NA,NA,NA
Andorra,NA,1809,2650,NA,NA,NA,NA
Andorra,NA,1810,2650,NA,NA,NA,NA
Andorra,NA,1811,2650,NA,NA,NA,NA
Andorra,NA,1812,2650,NA,NA,NA,NA
Andorra,NA,1813,2650,NA,NA,NA,NA
Andorra,NA,1814,2650,NA,NA,NA,NA
Andorra,NA,1815,2650,NA,NA,NA,NA
Andorra,NA,1816,2650,NA,NA,NA,NA
Andorra,NA,1817,2650,NA,NA,NA,NA
Andorra,NA,1818,2650,NA,NA,NA,NA
Andorra,NA,1819,2660,NA,NA,NA,NA
Andorra,NA,1820,2670,NA,NA,NA,NA
Andorra,NA,1821,2680,NA,NA,NA,NA
Andorra,NA,1822,2690,NA,NA,NA,NA
Andorra,NA,1823,2710,NA,NA,NA,NA
Andorra,NA,1824,2730,NA,NA,NA,NA
Andorra,NA,1825,2750,NA,NA,NA,NA
Andorra,NA,1826,2770,NA,NA,NA,NA
Andorra,NA,1827,2790,NA,NA,NA,NA
Andorra,NA,1828,2810,NA,NA,NA,NA
Andorra,NA,1829,2830,NA,NA,NA,NA
Andorra,NA,1830,2850,NA,NA,NA,NA
Andorra,NA,1831,2870,NA,NA,NA,NA
Andorra,NA,1832,2890,NA,NA,NA,NA
Andorra,NA,1833,2910,NA,NA,NA,NA
Andorra,NA,1834,2930,NA,NA,NA,NA
Andorra,NA,1835,2950,NA,NA,NA,NA
Andorra,NA,1836,2970,NA,NA,NA,NA
Andorra,NA,1837,2990,NA,NA,NA,NA
Andorra,NA,1838,3010,NA,NA,NA,NA
